RiderID,Number,Rider Name,Rider Country,Rider Country Flag,Date,Date2,Year,Place,Race,Event,Machine
5506,24,Benjy Russell,Republic of Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/22px-Flag_of_Ireland.svg.png,9-Sep-47,1947-09-09T00:00:00Z,1947,School House Corner,1947 Manx Grand Prix,Lightweight,Moto-Guzzi
0,25,Johan Erik van Tilburg,South Africa,http://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Flag_of_South_Africa_1928-1994.svg/22px-Flag_of_South_Africa_1928-1994.svg.png,28-May-48,1948-05-28T00:00:00Z,1948,Windy Corner/33rd Milestone,1948 Isle of Man TT,Practice,350cc AJS
705,26,Thomas Bryant,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,3-Jun-48,1948-06-03T00:00:00Z,1948,Hillberry Corner,1948 Isle of Man TT,Practice,Velocette
759,27,Neil ('Noel') Christmas,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,11-Jun-48,1948-06-11T00:00:00Z,1948,Douglas Road Corner,1948 Isle of Man TT,Senior TT,500cc Norton
921,28,Ben Drinkwater,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,13-Jun-49,1949-06-13T00:00:00Z,1949,11th Milestone,1949 Isle of Man TT,Junior TT,350cc Norton
0,29,John Makaula-White,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,29-May-50,1950-05-29T00:00:00Z,1950,Handley's Corner,1950 Isle of Man TT,Practice,500cc Triumph
987,30,Thomas A. Westfield,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,30-May-50,1950-05-30T00:00:00Z,1950,Keppel Gate,1950 Isle of Man TT,Practice,500cc Triumph
0,31,Alfred Bent,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,8-Sep-50,1950-09-08T00:00:00Z,1950,Birkin's Bend,1950 Manx Grand Prix,Practice,Velocette
1140,32,Leonard C Bolshaw,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,29-May-51,1951-05-29T00:00:00Z,1951,32nd Milestone,1951 Isle of Man TT,Practice Senior Clubmans,Triumph
0,33,John P. ODriscoll,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,31-May-51,1951-05-31T00:00:00Z,1951,33rd Milestone,1951 Isle of Man TT,Practice,Rudge
884,34,John T Wenman,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,4-Jun-51,1951-06-04T00:00:00Z,1951,Rhencullen Hill/Bishopscourt,1951 Isle of Man TT,Junior TT,Norton
1352,35,Doug L Parris,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,4-Jun-51,1951-06-04T00:00:00Z,1951,Bungalow,1951 Isle of Man TT,Junior Clubman Race,Douglas
1052,36,Chris Horn,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,8-Jun-51,1951-06-08T00:00:00Z,1951,Laurel Bank,1951 Isle of Man TT,Senior TT Race,Norton
5494,37,J.M. Crowe,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,14-Sep-51,1951-09-14T00:00:00Z,1951,Appledene,1951 Manx Grand Prix,Senior,Norton
850,38,Frank Fry,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,4-Jun-52,1952-06-04T00:00:00Z,1952,Westwood Corner,1952 Isle of Man TT,Practice,Norton
1101,39,Brian A. Jackson,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,2-Sep-52,1952-09-02T00:00:00Z,1952,Brandywell,1952 Manx Grand Prix,Practice,496cc Norton
5644,40,Ivor K. Arber,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,2-Sep-52,1952-09-02T00:00:00Z,1952,Hillberry Corner,1952 Manx Grand Prix,Practice,Norton
1076,41,Kenneth R.V. James,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,5-Sep-52,1952-09-05T00:00:00Z,1952,Cronk-ny-Mona / Signpost Corner,1952 Manx Grand Prix,Practice,500cc Manx Norton
5659,42,Michael Richardson,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,11-Sep-52,1952-09-11T00:00:00Z,1952,Bray Hill,1952 Manx Grand Prix,Senior,348cc AJS
1477,43,Harry L Stephen,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,8-Jun-53,1953-06-08T00:00:00Z,1953,Bishopscourt,1953 Isle of Man TT,Junior TT,Norton
1144,44,Thomas W Swarbrick,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,8-Jun-53,1953-06-08T00:00:00Z,1953,13th Milestone,1953 Isle of Man TT,Junior TT,350cc AJS
828,45,Les Graham,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,12-Jun-53,1953-06-12T00:00:00Z,1953,Quarterbridge Road,1953 Isle of Man TT,Senior TT,500cc MV Agusta
4912,46,Geoffrey G. Walker,Australia,http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Flag_of_Australia.svg/22px-Flag_of_Australia.svg.png,12-Jun-53,1953-06-12T00:00:00Z,1953,Kerrowmoar,1953 Isle of Man TT,Senior TT,Norton
0,47,Raymond G Ashford,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,7-Jun-54,1954-06-07T00:00:00Z,1954,Laurel Bank,1954 Isle of Man TT,Practice,350cc BSA
1647,48,Simon Sandys-Winsch,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,18-Jun-54,1954-06-18T00:00:00Z,1954,Highlander,1954 Isle of Man TT,Senior TT,350cc Velocette
5686,49,Ronald Butler,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,7-Sep-54,1954-09-07T00:00:00Z,1954,Birkin's Bend,1954 Manx Grand Prix,Junior,350cc AJS
0,50,Eric W. Milton,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,3-Sep-55,1955-09-03T00:00:00Z,1955,Birkin's Bend,1955 Manx Grand Prix,Practice,499cc BSA
1227,51,James Watson Davie,Scotland,http://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/22px-Flag_of_Scotland.svg.png,6-Sep-55,1955-09-06T00:00:00Z,1955,Gooseneck,1955 Manx Grand Prix,Junior,AJS
1668,52,David Merridan,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,11-Jun-56,1956-06-11T00:00:00Z,1956,Ballaugh Bridge,1956 Isle of Man TT,Practice,499cc BSA Gold Star
1679,53,Peter G Kirkham,Wales,http://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Wales_2.svg/22px-Flag_of_Wales_2.svg.png,14-Jun-56,1956-06-14T00:00:00Z,1956,Waterworks Corner,1956 Isle of Man TT,Junior Clubmans,350cc BSA
0,54,Maurice W. Saluz,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,31-Aug-56,1956-08-31T00:00:00Z,1956,Sulby Bridge,1956 Manx Grand Prix,Practice,500cc Norton
1153,55,Charles F Salt,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,7-Jun-57,1957-06-07T00:00:00Z,1957,Ballagarraghyn (Gorse Lea),1957 Isle of Man TT,Senior TT,BSA
0,56,John F. Antram,New Zealand,http://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/22px-Flag_of_New_Zealand.svg.png,26-May-58,1958-05-26T00:00:00Z,1958,Cruickshanks Corner,1958 Isle of Man TT,Practice,AJS
0,57,Desmond D. Woolf,Southern Rhodesia,http://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_Southern_Rhodesia.svg/22px-Flag_of_Southern_Rhodesia.svg.png,6-Jun-58,1958-06-06T00:00:00Z,1958,Cronk Villa Cottage / Barregarrow,1958 Isle of Man TT,Senior TT,498cc Norton
5704,58,Maurice Wassell,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,5-Sep-58,1958-09-05T00:00:00Z,1958,32nd Milestone,1958 Manx Grand Prix,Practice,350cc AJS
1691,59,John Hutchinson,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,8-Sep-58,1958-09-08T00:00:00Z,1958,32nd Milestone,1958 Manx Grand Prix,Snaefell Race,350cc BSA
1597,60,James E. Coates,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,5-Sep-59,1959-09-05T00:00:00Z,1959,33rd Milestone,1959 Manx Grand Prix,Practice,AJS
5910,61,John D. Hamilton,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,10-Sep-59,1959-09-10T00:00:00Z,1959,33rd Milestone,1959 Manx Grand Prix,Senior,500cc Norton
0,62,John T. Sapsford,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,8-Sep-60,1960-09-08T00:00:00Z,1960,Westwood Corner,1960 Manx Grand Prix,Senior,500cc BSA
4981,63,Michael T Brookes,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,10-Jun-61,1961-06-10T00:00:00Z,1961,Glentramman,1961 Isle of Man TT,Practice,499cc Norton
9717,64,Marie Lambert,Switzerland,http://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Flag_of_Switzerland.svg/20px-Flag_of_Switzerland.svg.png,12-Jun-61,1961-06-12T00:00:00Z,1961,Gob-y-Geay,1961 Isle of Man TT,Sidecar TT (Passenger),BMW
1716,65,Ralph Rensen,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,16-Jun-61,1961-06-16T00:00:00Z,1961,11th Milestone,1961 Isle of Man TT,Senior TT,Norton
5952,66,Geofrey J Griffin,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,31-Aug-61,1961-08-31T00:00:00Z,1961,Glencrutchery Road,1961 Manx Grand Prix,Practice,500cc G50 Matchless
5915,67,Fred Neville,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,5-Sep-61,1961-09-05T00:00:00Z,1961,Appledene,1961 Manx Grand Prix,Junior,350cc AJS
1849,68,Tom Phillis,Australia,http://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Flag_of_Australia.svg/22px-Flag_of_Australia.svg.png,6-Jun-62,1962-06-06T00:00:00Z,1962,Laurel Bank,1962 Isle of Man TT,Junior TT,285cc Honda
2093,69,Colin Meehan,New Zealand,http://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/22px-Flag_of_New_Zealand.svg.png,6-Jun-62,1962-06-06T00:00:00Z,1962,Union Mills,1962 Isle of Man TT,Junior TT,349cc AJS
6020,70,Tom Pratt,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,4-Sep-62,1962-09-04T00:00:00Z,1962,Appledene,1962 Manx Grand Prix,Junior,348cc Norton
6021,71,Charles E Robinson,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,4-Sep-62,1962-09-04T00:00:00Z,1962,Bishopscourt,1962 Manx Grand Prix,Junior,305cc Honda
5878,72,Geofrey C. Prentice,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,4-Sep-62,1962-09-04T00:00:00Z,1962,Birkin's Bend,1962 Manx Grand Prix,Junior,AJS
6038,73,Keith T. Gawler,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,6-Sep-62,1962-09-06T00:00:00Z,1962,Pinfold Cottage,1962 Manx Grand Prix,Senior,499cc Norton
1999,74,Raymond Rowe,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,5-Sep-63,1963-09-05T00:00:00Z,1963,Verandah,1963 Manx Grand Prix,Senior,499cc Norton
0,75,Brian W Cockrell,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,2-Jun-64,1964-06-02T00:00:00Z,1964,Braddan Bridge,1964 Isle of Man TT,Practice,Norton
8783,76,Laurence P Essery,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,9-Jun-64,1964-06-09T00:00:00Z,1964,Ballaugh Bridge,1964 Isle of Man TT,Sidecar TT (Passenger),Matchless
6141,77,George B Armstrong,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,1-Sep-65,1965-09-01T00:00:00Z,1965,Sulby Bridge,1965 Manx Grand Prix,Practice,Triton
0,78,Toshio Fujii,Japan,http://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/22px-Flag_of_Japan.svg.png,26-Aug-66,1966-08-26T00:00:00Z,1966,Cruickshanks Corner,1966 Isle of Man TT,Practice,125cc Kawasaki
1351,79,Brian Duffy,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,28-Aug-66,1966-08-28T00:00:00Z,1966,Mountain Box,1966 Isle of Man TT,Lightweight TT,250cc Yamaha
4846,80,Alfred E Shaw,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,10-Jun-67,1967-06-10T00:00:00Z,1967,Mountain Box,1967 Isle of Man TT,Practice,500cc Norton
6232,81,Geoffery Proctor,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,29-Aug-67,1967-08-29T00:00:00Z,1967,Rhencullen Hill,1967 Manx Grand Prix,Practice,248cc Cotton
6292,82,Kenneth E. Herbert,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,1-Sep-67,1967-09-01T00:00:00Z,1967,Doran's Bend,1967 Manx Grand Prix,Practice,499cc Norton
2572,83,Ian D.Veitch,New Zealand,http://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/22px-Flag_of_New_Zealand.svg.png,10-Jun-68,1968-06-10T00:00:00Z,1968,Ballagarey Corner,1968 Isle of Man TT,Lightweight TT,Kawasaki
6386,84,Peter Ray,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,3-Sep-68,1968-09-03T00:00:00Z,1968,Ballaugh Bridge,1968 Manx Grand Prix,Lightweight,Aermacchi
6410,85,Roger Perrier,Wales,http://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Wales_2.svg/22px-Flag_of_Wales_2.svg.png,3-Sep-68,1968-09-03T00:00:00Z,1968,Kirk Michael,1968 Manx Grand Prix,Junior,Norton
1132,86,Arthur Lavington,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,6-Jun-69,1969-06-06T00:00:00Z,1969,Alpine Cottage,1969 Isle of Man TT,Practice,350cc Velocette
6108,87,Gordon V.Taylor,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,25-Aug-69,1969-08-25T00:00:00Z,1969,Alpine Cottage,1969 Manx Grand Prix,Practice,325cc Kawasaki
2557,88,Michael L. Bennett,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,26-Aug-69,1969-08-26T00:00:00Z,1969,Glen Helen,1969 Manx Grand Prix,Practice,500cc Norton
6228,89,Iain Sidey,Scotland,http://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/22px-Flag_of_Scotland.svg.png,28-Aug-69,1969-08-28T00:00:00Z,1969,Quarterbridge,1969 Manx Grand Prix,Practice,Norton
2134,90,Les Iles,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,1-Jun-70,1970-06-01T00:00:00Z,1970,Kate's Cottage,1970 Isle of Man TT,Practice,125cc Bultaco
6473,91,Michael Collins,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,3-Jun-70,1970-06-03T00:00:00Z,1970,Verandah,1970 Isle of Man TT,Practice,496cc Seeley
0,92,Denis Blower,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,3-Jun-70,1970-06-03T00:00:00Z,1970,Mountain Box,1970 Isle of Man TT,Practice,499cc BSA Sidecar
2566,93,Santiago Herrero,Spain,http://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/22px-Flag_of_Spain.svg.png,8-Jun-70,1970-06-08T00:00:00Z,1970,13th Milestone,1970 Isle of Man TT,Lightweight TT,250cc Ossa
2597,94,John Wetherall,Malta,http://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/22px-Flag_of_Malta.svg.png,12-Jun-70,1970-06-12T00:00:00Z,1970,Garderner's Lane/Glen Aulydn,1970 Isle of Man TT,Senior TT,499cc Norton
2577,95,Brian Steenson,Northern Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Ulster_banner.svg/22px-Ulster_banner.svg.png,12-Jun-70,1970-06-12T00:00:00Z,1970,Mountain Box,1970 Isle of Man TT,Senior TT,498cc Seeley
6081,96,George Collis,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,1-Sep-70,1970-09-01T00:00:00Z,1970,Handley's Corner,1970 Manx Grand Prix,Lightweight,Yamaha
2729,97,Brian Finch,England,http://upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/22px-Flag_of_England.svg.png,9-Jun-71,1971-06-09T00:00:00Z,1971,Ballacraine,1971 Isle of Man TT,500cc Production Race,500cc Suzuki
6391,98,Maurice A.Jeffery,Wales,http://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Wales_2.svg/22px-Flag_of_Wales_2.svg.png,12-Jun-71,1971-06-12T00:00:00Z,1971,Rhencullen,1971 Isle of Man TT,Senior TT,499cc Manx Norton
2922,99,Gilberto Parlotti,Italy,http://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/22px-Flag_of_Italy.svg.png,9-Jun-72,1972-06-09T00:00:00Z,1972,Verandah,1972 Isle of Man TT,Ultra-Lightweight TT,125cc Morbidelli
6474,100,Chris M. Clarke,Republic of Ireland,http://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/22px-Flag_of_Ireland.svg.png,28-Aug-72,1972-08-28T00:00:00Z,1972,Glen Helen,1972 Manx Grand Prix,Practice,250cc Yamaha
2944,101,John L. Clarke,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,2-Jun-73,1973-06-02T00:00:00Z,1973,Union Mills,1973 Isle of Man TT,250cc Production TT,Suzuki T20 Super Six
6628,102,Eric R. Piner,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,5-Sep-73,1973-09-05T00:00:00Z,1973,Kirk Michael,1973 Manx Grand Prix,Lightweight,250cc Yamaha
2681,103,Peter L. Hardy,United Kingdom,http://upload.wikimedia.org/wikipedia/en/thumb/a/ae/Flag_of_the_United_Kingdom.svg/22px-Flag_of_the_United_Kingdom.svg.png,27-May-74,1974-05-27T00:00:00Z,1974,Laurel Bank,1974 Isle of Man TT,Practice Sidecar,750cc HTS Imp
