Lightweight TT Results,1930,13,0,670,/TT-Database/competitors.aspx?ride_id=670,P A E Vare,,Rex-Acme,4.53.26.0,54.02
Lightweight TT Results,1930,DNF,0,685,/TT-Database/competitors.aspx?ride_id=685,J Adams,,Montgomery,,0
Lightweight TT Results,1930,DNF,0,662,/TT-Database/competitors.aspx?ride_id=662,L C Crabtree,,Excelsior,,0
Lightweight TT Results,1930,DNF,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,,0
Lightweight TT Results,1930,DNF,0,671,/TT-Database/competitors.aspx?ride_id=671,Leo H Davenport,,AJS,,0
Lightweight TT Results,1930,DNF,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Cotton,,0
Lightweight TT Results,1930,DNF,0,686,/TT-Database/competitors.aspx?ride_id=686,A Ennevor,,Excelsior,,0
Lightweight TT Results,1930,DNF,0,676,/TT-Database/competitors.aspx?ride_id=676,J Fondu,,La Mondiale,,0
Lightweight TT Results,1930,DNF,0,637,/TT-Database/competitors.aspx?ride_id=637,F Franconi,,Universal,,0
Lightweight TT Results,1930,DNF,0,479,/TT-Database/competitors.aspx?ride_id=479,D Hall,,OK-Supreme,,0
Lightweight TT Results,1930,DNF,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,Rex-Acme,,0
Lightweight TT Results,1930,DNF,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,OK-Supreme,,0
Lightweight TT Results,1930,DNF,0,416,/TT-Database/competitors.aspx?ride_id=416,Jack A Porter,,New Gerrard,,0
Lightweight TT Results,1930,DNF,0,658,/TT-Database/competitors.aspx?ride_id=658,J Sarkis,,OK-Supreme,,0
Lightweight TT Results,1930,DNF,0,678,/TT-Database/competitors.aspx?ride_id=678,Somerville Sikes,,OK-Supreme,,0
Lightweight TT Results,1930,DNF,0,506,/TT-Database/competitors.aspx?ride_id=506,Kenneth Twemlow,,Cotton,,0
Lightweight TT Results,1930,DNF,0,346,/TT-Database/competitors.aspx?ride_id=346,J W Whalley,,Rudge,,0
Lightweight TT Results,1930,DNF,0,559,/TT-Database/competitors.aspx?ride_id=559,S M Williams,,New Imperial,,0
Senior TT Results,1930,1,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,Rudge,3.33.30.0,74.24
Senior TT Results,1930,2,0,339,/TT-Database/competitors.aspx?ride_id=339,Graham W Walker,,Rudge,3.36.49.0,73.1
Senior TT Results,1930,3,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,Norton,3.38.01.0,73.7
Senior TT Results,1930,4,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Sunbeam,3.40.11.0,71.99
Senior TT Results,1930,5,0,567,/TT-Database/competitors.aspx?ride_id=567,Tom Frederick,,Sunbeam,3.41.53.0,71.43
Senior TT Results,1930,6,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,Rudge,3.42.54.0,71.11
Senior TT Results,1930,7,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Rudge,3.43.42.0,70.85
Senior TT Results,1930,8,0,680,/TT-Database/competitors.aspx?ride_id=680,Vic Brittain,,Sunbeam,3.50.43.0,68.7
Senior TT Results,1930,9,0,672,/TT-Database/competitors.aspx?ride_id=672,J G Lind,,AJS,3.54.36.0,67.56
Senior TT Results,1930,10,0,645,/TT-Database/competitors.aspx?ride_id=645,J G Duncan,,Raleigh,3.59.23.0,66.21
Senior TT Results,1930,11,0,664,/TT-Database/competitors.aspx?ride_id=664,H J Bacon,,Sunbeam,3.59.29.0,66.18
Senior TT Results,1930,12,0,608,/TT-Database/competitors.aspx?ride_id=608,G Himing,,AJS,4.04.15.0,64.89
Senior TT Results,1930,13,0,548,/TT-Database/competitors.aspx?ride_id=548,C W H Merrill,,Sunbeam,4.04.17.0,64.88
Senior TT Results,1930,DNF,0,623,/TT-Database/competitors.aspx?ride_id=623,W L Birch,,Excelsior,,0
Senior TT Results,1930,DNF,0,681,/TT-Database/competitors.aspx?ride_id=681,P Coleman,,Rudge,,0
Senior TT Results,1930,DNF,0,687,/TT-Database/competitors.aspx?ride_id=687,G S Corkran,,Sunbeam,,0
Senior TT Results,1930,DNF,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,,0
Senior TT Results,1930,DNF,0,671,/TT-Database/competitors.aspx?ride_id=671,Leo H Davenport,,AJS,,0
Senior TT Results,1930,DNF,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Cotton,,0
Senior TT Results,1930,DNF,0,676,/TT-Database/competitors.aspx?ride_id=676,J Fondu,,La Mondiale,,0
Senior TT Results,1930,DNF,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,Sunbeam,,0
Senior TT Results,1930,DNF,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,AJS,,0
Senior TT Results,1930,DNF,0,688,/TT-Database/competitors.aspx?ride_id=688,J G Human,,Norton,,0
Senior TT Results,1930,DNF,0,653,/TT-Database/competitors.aspx?ride_id=653,Percy [Tim] Hunt,,Norton,,0
Senior TT Results,1930,DNF,0,689,/TT-Database/competitors.aspx?ride_id=689,F C Isaacs,,Norton,,0
Senior TT Results,1930,DNF,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,,0
Senior TT Results,1930,DNF,0,690,/TT-Database/competitors.aspx?ride_id=690,W Kitchen,,Scott,,0
Senior TT Results,1930,DNF,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,OK-Supreme,,0
Senior TT Results,1930,DNF,0,569,/TT-Database/competitors.aspx?ride_id=569,E Mainwaring,,Scott,,0
Senior TT Results,1930,DNF,0,691,/TT-Database/competitors.aspx?ride_id=691,G Meade,,BSA,,0
Senior TT Results,1930,DNF,0,692,/TT-Database/competitors.aspx?ride_id=692,F V Ruston,,Sunbeam,,0
Senior TT Results,1930,DNF,0,658,/TT-Database/competitors.aspx?ride_id=658,J Sarkis,,OK-Supreme,,0
Senior TT Results,1930,DNF,0,617,/TT-Database/competitors.aspx?ride_id=617,A E Simcock,,Sunbeam,,0
Senior TT Results,1930,DNF,0,522,/TT-Database/competitors.aspx?ride_id=522,Edwin Twemlow,,Cotton,,0
Senior TT Results,1930,DNF,0,693,/TT-Database/competitors.aspx?ride_id=693,A Tyler,,Raleigh,,0
Senior TT Results,1930,DNF,0,670,/TT-Database/competitors.aspx?ride_id=670,P A E Vare,,Scott,,0
Senior TT Results,1930,DNF,0,4922,/TT-Database/competitors.aspx?ride_id=4922,C J Williams,,Raleigh,,0
Senior TT Results,1930,DNF,0,559,/TT-Database/competitors.aspx?ride_id=559,S M Williams,,AJS,,0
Senior TT Results,1930,DNF,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,,0
Junior TT Results,1929,1,0,631,/TT-Database/competitors.aspx?ride_id=631,Freddie G Hicks,,Velocette,3.47.23.0,69.71
Junior TT Results,1929,2,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,AJS,3.48.45.0,69.29
Junior TT Results,1929,3,0,378,/TT-Database/competitors.aspx?ride_id=378,Alec Bennett,,Velocette,3.49.42.0,69
Junior TT Results,1929,4,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Sunbeam,3.54.37.0,67.56
Junior TT Results,1929,5,0,344,/TT-Database/competitors.aspx?ride_id=344,Tom Simister,,Velocette,3.56.20.0,67.07
Junior TT Results,1929,6,0,479,/TT-Database/competitors.aspx?ride_id=479,D Hall,,Velocette,3.57.06.0,66.85
Junior TT Results,1929,7,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Velocette,4.00.22.0,65.94
Junior TT Results,1929,8,0,650,/TT-Database/competitors.aspx?ride_id=650,K Burrows,,DOT,4.03.23.0,65.12
Junior TT Results,1929,9,0,506,/TT-Database/competitors.aspx?ride_id=506,Kenneth Twemlow,,DOT,4.04.30.0,64.83
Junior TT Results,1929,10,0,336,/TT-Database/competitors.aspx?ride_id=336,J W Shaw,,Velocette,4.05.15.0,64.63
Junior TT Results,1929,11,0,621,/TT-Database/competitors.aspx?ride_id=621,W S Braidwood,,Velocette,4.05.21.0,64.6
Junior TT Results,1929,12,0,617,/TT-Database/competitors.aspx?ride_id=617,A E Simcock,,Sunbeam,4.06.45.0,64.24
Junior TT Results,1929,13,0,599,/TT-Database/competitors.aspx?ride_id=599,S P Jackson,,Montgomery,4.07.59.0,63.92
Junior TT Results,1929,14,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Sunbeam,4.08.55.0,63.67
Junior TT Results,1929,15,0,474,/TT-Database/competitors.aspx?ride_id=474,Tommy Spann,,AJS,4.10.30.0,63.27
Junior TT Results,1929,16,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,Levis,4.25.26.0,59.71
Junior TT Results,1929,DNF,0,508,/TT-Database/competitors.aspx?ride_id=508,C T Ashby,,New Imperial,,0
Junior TT Results,1929,DNF,0,4616,/TT-Database/competitors.aspx?ride_id=4616,R G Bentley,,Levis,,0
Junior TT Results,1929,DNF,0,601,/TT-Database/competitors.aspx?ride_id=601,W Evans,,New Imperial,,0
Junior TT Results,1929,DNF,0,637,/TT-Database/competitors.aspx?ride_id=637,F Franconi,,Sunbeam,,0
Junior TT Results,1929,DNF,0,598,/TT-Database/competitors.aspx?ride_id=598,P Ghersi,,Cotton,,0
Junior TT Results,1929,DNF,0,652,/TT-Database/competitors.aspx?ride_id=652,A W Griffin,,AJS,,0
Junior TT Results,1929,DNF,0,466,/TT-Database/competitors.aspx?ride_id=466,Jimmy Guthrie,,Norton,,0
Junior TT Results,1929,DNF,0,632,/TT-Database/competitors.aspx?ride_id=632,B L Hieatt,,Cotton,,0
Junior TT Results,1929,DNF,0,608,/TT-Database/competitors.aspx?ride_id=608,G Himing,,Zenith,,0
Junior TT Results,1929,DNF,0,653,/TT-Database/competitors.aspx?ride_id=653,Percy [Tim] Hunt,,Norton,,0
Junior TT Results,1929,DNF,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,,0
Junior TT Results,1929,DNF,0,4782,/TT-Database/competitors.aspx?ride_id=4782,S H Jones,,New Imperial,,0
Junior TT Results,1929,DNF,0,649,/TT-Database/competitors.aspx?ride_id=649,D Lamb,,Norton,,0
Junior TT Results,1929,DNF,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,AJS,,0
Junior TT Results,1929,DNF,0,646,/TT-Database/competitors.aspx?ride_id=646,R McGregor,,Raleigh,,0
Junior TT Results,1929,DNF,0,615,/TT-Database/competitors.aspx?ride_id=615,W Harry T Meageen,,Rex-Acme,,0
Junior TT Results,1929,DNF,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,New Imperial,,0
Junior TT Results,1929,DNF,0,654,/TT-Database/competitors.aspx?ride_id=654,A G Mitchell,,Raleigh,,0
Junior TT Results,1929,DNF,0,655,/TT-Database/competitors.aspx?ride_id=655,H Mitchell,,Raleigh,,0
Junior TT Results,1929,DNF,0,616,/TT-Database/competitors.aspx?ride_id=616,R F Parkinson,,AJS,,0
Junior TT Results,1929,DNF,0,416,/TT-Database/competitors.aspx?ride_id=416,Jack A Porter,,New Gerrard,,0
Junior TT Results,1929,DNF,0,656,/TT-Database/competitors.aspx?ride_id=656,J D Potts,,Grindlay Peerless,,0
Junior TT Results,1929,DNF,0,657,/TT-Database/competitors.aspx?ride_id=657,B E Scott,,Chater Lea,,0
Junior TT Results,1929,DNF,0,453,/TT-Database/competitors.aspx?ride_id=453,Jimmy H Simpson,,Norton,,0
Junior TT Results,1929,DNF,0,522,/TT-Database/competitors.aspx?ride_id=522,Edwin Twemlow,,DOT,,0
Junior TT Results,1929,DNF,0,4922,/TT-Database/competitors.aspx?ride_id=4922,C J Williams,,Raleigh,,0
Junior TT Results,1929,DNF,0,509,/TT-Database/competitors.aspx?ride_id=509,H J Willis,,Velocette,,0
Junior TT Results,1929,DNF,0,403,/TT-Database/competitors.aspx?ride_id=403,Stanley Woods,,Norton,,0
Lightweight TT TT Results,1929,1,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Excelsior,4.08.10.0,63.87
Lightweight TT TT Results,1929,2,0,506,/TT-Database/competitors.aspx?ride_id=506,Kenneth Twemlow,,DOT,4.13.25.0,62.55
Lightweight TT TT Results,1929,3,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,OK-Supreme,4.16.33.0,61.78
Lightweight TT TT Results,1929,4,0,658,/TT-Database/competitors.aspx?ride_id=658,J Sarkis,,OK-Supreme,4.17.20.0,61.59
Lightweight TT TT Results,1929,5,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,4.18.37.0,61.29
Lightweight TT TT Results,1929,6,0,599,/TT-Database/competitors.aspx?ride_id=599,S P Jackson,,Montgomery,4.25.56.0,59.6
Lightweight TT TT Results,1929,7,0,522,/TT-Database/competitors.aspx?ride_id=522,Edwin Twemlow,,DOT,4.28.37.0,59
Lightweight TT TT Results,1929,8,0,346,/TT-Database/competitors.aspx?ride_id=346,J W Whalley,,Cotton,4.29.11.0,58.88
Lightweight TT TT Results,1929,9,0,336,/TT-Database/competitors.aspx?ride_id=336,J W Shaw,,OK-Supreme,4.29.41.0,58.77
Lightweight TT TT Results,1929,10,0,659,/TT-Database/competitors.aspx?ride_id=659,H Lester,,S.O.S.,4.30.00.0,58.7
Lightweight TT TT Results,1929,11,0,660,/TT-Database/competitors.aspx?ride_id=660,F L Taylor,,OK-Supreme,4.33.20.0,57.99
Lightweight TT TT Results,1929,12,0,661,/TT-Database/competitors.aspx?ride_id=661,J H Blackburn,,Excelsior,4.39.10.0,56.77
Lightweight TT TT Results,1929,13,0,621,/TT-Database/competitors.aspx?ride_id=621,W S Braidwood,,DOT,4.43.45.0,55.86
Lightweight TT TT Results,1929,DNF,0,439,/TT-Database/competitors.aspx?ride_id=439,Vic C Anstice,,Ok Supreme,,0
Lightweight TT TT Results,1929,DNF,0,560,/TT-Database/competitors.aspx?ride_id=560,C S Barrow,,Royal Enfield,,0
Lightweight TT TT Results,1929,DNF,0,619,/TT-Database/competitors.aspx?ride_id=619,G L Boudin,,New Henley,,0
Lightweight TT TT Results,1929,DNF,0,650,/TT-Database/competitors.aspx?ride_id=650,K Burrows,,DOT,,0
Lightweight TT TT Results,1929,DNF,0,662,/TT-Database/competitors.aspx?ride_id=662,L C Crabtree,,Excelsior,,0
Lightweight TT TT Results,1929,DNF,0,636,/TT-Database/competitors.aspx?ride_id=636,G L Emery,,Cotton,,0
Lightweight TT TT Results,1929,DNF,0,601,/TT-Database/competitors.aspx?ride_id=601,W Evans,,New Imperial,,0
Lightweight TT TT Results,1929,DNF,0,598,/TT-Database/competitors.aspx?ride_id=598,P Ghersi,,Cotton,,0
Lightweight TT TT Results,1929,DNF,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,SGS,,0
Lightweight TT TT Results,1929,DNF,0,491,/TT-Database/competitors.aspx?ride_id=491,A Greenwood,,New Henley,,0
Lightweight TT TT Results,1929,DNF,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,OK-Supreme,,0
Lightweight TT TT Results,1929,DNF,0,632,/TT-Database/competitors.aspx?ride_id=632,B L Hieatt,,Cotton,,0
Lightweight TT TT Results,1929,DNF,0,618,/TT-Database/competitors.aspx?ride_id=618,L Higson,,Excelsior,,0
Lightweight TT TT Results,1929,DNF,0,608,/TT-Database/competitors.aspx?ride_id=608,G Himing,,Zenith,,0
Lightweight TT TT Results,1929,DNF,0,4782,/TT-Database/competitors.aspx?ride_id=4782,S H Jones,,New Imperial,,0
Lightweight TT TT Results,1929,DNF,0,615,/TT-Database/competitors.aspx?ride_id=615,W Harry T Meageen,,Rex-Acme,,0
Lightweight TT TT Results,1929,DNF,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,New Imperial,,0
Lightweight TT TT Results,1929,DNF,0,416,/TT-Database/competitors.aspx?ride_id=416,Jack A Porter,,New Gerrard,,0
Lightweight TT TT Results,1929,DNF,0,633,/TT-Database/competitors.aspx?ride_id=633,Chris Tattersall,,New Henley,,0
Lightweight TT TT Results,1929,DNF,0,663,/TT-Database/competitors.aspx?ride_id=663,C E Needham,,Rex-Acme,,0
Senior TT Results,1929,1,0,545,/TT-Database/competitors.aspx?ride_id=545,Charlie J P Dodson,,Sunbeam,3.39.59.0,72.05
Senior TT Results,1929,2,0,378,/TT-Database/competitors.aspx?ride_id=378,Alec Bennett,,Sunbeam,3.44.47.0,70.51
Senior TT Results,1929,3,0,4867,/TT-Database/competitors.aspx?ride_id=4867,H G Tyrell Smith,,Rudge,3.45.37.0,70.25
Senior TT Results,1929,4,0,653,/TT-Database/competitors.aspx?ride_id=653,Percy [Tim] Hunt,,Norton,3.45.54.0,70.16
Senior TT Results,1929,5,0,627,/TT-Database/competitors.aspx?ride_id=627,G Ernie Nott,,Rudge,3.47.04.0,69.8
Senior TT Results,1929,6,0,631,/TT-Database/competitors.aspx?ride_id=631,Freddie G Hicks,,Velocette,3.48.51.0,69.26
Senior TT Results,1929,7,0,617,/TT-Database/competitors.aspx?ride_id=617,A E Simcock,,Sunbeam,3.50.02.0,68.9
Senior TT Results,1929,8,0,427,/TT-Database/competitors.aspx?ride_id=427,C W [Paddy] Johnston,,Cotton,3.53.56.0,67.68
Senior TT Results,1929,9,0,522,/TT-Database/competitors.aspx?ride_id=522,Edwin Twemlow,,DOT,3.56.51.0,66.92
Senior TT Results,1929,10,0,599,/TT-Database/competitors.aspx?ride_id=599,S P Jackson,,Montgomery,3.59.19.0,66.23
Senior TT Results,1929,11,0,664,/TT-Database/competitors.aspx?ride_id=664,H J Bacon,,Sunbeam,3.59.26.0,66.19
Senior TT Results,1929,12,0,444,/TT-Database/competitors.aspx?ride_id=444,Syd A Crabtree,,Velocette,4.01.59.0,65.5
Senior TT Results,1929,13,0,643,/TT-Database/competitors.aspx?ride_id=643,T L Hatch,,Scott,4.02.27.0,65.37
Senior TT Results,1929,14,0,665,/TT-Database/competitors.aspx?ride_id=665,E R Thomas,,Velocette,4.08.31.0,63.77
Senior TT Results,1929,15,0,645,/TT-Database/competitors.aspx?ride_id=645,J G Duncan,,Raleigh,4.19.18.0,61.12
Senior TT Results,1929,16,0,363,/TT-Database/competitors.aspx?ride_id=363,Frank A Longman,,AJS,4.27.11.0,59.31
Senior TT Results,1929,DNF,0,575,/TT-Database/competitors.aspx?ride_id=575,J Amott,,Rudge,,0
Senior TT Results,1929,DNF,0,567,/TT-Database/competitors.aspx?ride_id=567,Tom Frederick,,Raleigh,,0
Senior TT Results,1929,DNF,0,666,/TT-Database/competitors.aspx?ride_id=666,D M Chrystall,,Grindlay Peerless,,0
Senior TT Results,1929,DNF,0,533,/TT-Database/competitors.aspx?ride_id=533,Fred G Craner,,Velocette,,0
Senior TT Results,1929,DNF,0,667,/TT-Database/competitors.aspx?ride_id=667,T W Dent,,Rudge,,0
Senior TT Results,1929,DNF,0,637,/TT-Database/competitors.aspx?ride_id=637,F Franconi,,Sunbeam,,0
Senior TT Results,1929,DNF,0,668,/TT-Database/competitors.aspx?ride_id=668,A Franklyn,,Scott,,0
Senior TT Results,1929,DNF,0,598,/TT-Database/competitors.aspx?ride_id=598,P Ghersi,,Cotton,,0
Senior TT Results,1929,DNF,0,597,/TT-Database/competitors.aspx?ride_id=597,Sid G Gleave,,Scott,,0
Senior TT Results,1929,DNF,0,647,/TT-Database/competitors.aspx?ride_id=647,G Griffiths,,Norton,,0
Senior TT Results,1929,DNF,0,426,/TT-Database/competitors.aspx?ride_id=426,Wal L Handley,,AJS,,0
Senior TT Results,1929,DNF,0,632,/TT-Database/competitors.aspx?ride_id=632,B L Hieatt,,Cotton,,0
Senior TT Results,1929,DNF,0,649,/TT-Database/competitors.aspx?ride_id=649,D Lamb,,Norton,,0
Senior TT Results,1929,DNF,0,602,/TT-Database/competitors.aspx?ride_id=602,O Langton,,Scott,,0
Senior TT Results,1929,DNF,0,569,/TT-Database/competitors.aspx?ride_id=569,E Mainwaring,,Scott,,0
Senior TT Results,1929,DNF,0,626,/TT-Database/competitors.aspx?ride_id=626,H Matthews,,Norton,,0
Senior TT Results,1929,DNF,0,646,/TT-Database/competitors.aspx?ride_id=646,R McGregor,,Raleigh,,0
Senior TT Results,1929,DNF,0,615,/TT-Database/competitors.aspx?ride_id=615,W Harry T Meageen,,Rex-Acme,,0
Senior TT Results,1929,DNF,0,644,/TT-Database/competitors.aspx?ride_id=644,E A [Ted] Mellors,,Norton,,0
